,3:49:10,30.1,0.266,0.278,0.227,0.215,0.191,0.225,0.291,0.198,0.188,0.176,0.092,0.091,0.265,0.179,0.198,0.196,0.195,0.198,0.192,0.171,0.164,0.167,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.094,0.095,0.095,0.095,0.092,0.092,0.225,0.168,0.185,0.176,0.166,0.175,0.203,0.19,0.167,0.165,0.092,0.092,0.186,0.166,0.183,0.177,0.179,0.174,0.23,0.21,0.192,0.19,0.092,0.092,0.196,0.181,0.18,0.162,0.175,0.177,0.198,0.179,0.177,0.169,0.093,0.094,0.168,0.175,0.169,0.184,0.164,0.195,0.172,0.175,0.16,0.176,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,3:59:10,30.1,0.276,0.286,0.236,0.222,0.197,0.233,0.284,0.204,0.194,0.181,0.092,0.091,0.275,0.186,0.208,0.207,0.206,0.205,0.199,0.175,0.169,0.172,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.233,0.172,0.186,0.181,0.165,0.18,0.208,0.201,0.171,0.17,0.092,0.092,0.193,0.172,0.182,0.188,0.181,0.177,0.235,0.215,0.197,0.194,0.092,0.092,0.202,0.171,0.181,0.165,0.176,0.177,0.199,0.171,0.178,0.175,0.093,0.094,0.174,0.165,0.174,0.183,0.164,0.197,0.177,0.18,0.161,0.182,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,4:09:10,30,0.284,0.295,0.242,0.23,0.203,0.246,0.286,0.211,0.201,0.188,0.092,0.091,0.285,0.19,0.206,0.208,0.208,0.211,0.204,0.18,0.175,0.176,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.241,0.181,0.189,0.184,0.177,0.191,0.209,0.203,0.179,0.172,0.092,0.092,0.198,0.165,0.182,0.188,0.18,0.18,0.242,0.22,0.202,0.199,0.092,0.092,0.209,0.183,0.187,0.169,0.182,0.181,0.212,0.176,0.178,0.175,0.093,0.094,0.179,0.165,0.177,0.175,0.167,0.2,0.189,0.184,0.161,0.17,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,4:19:10,30.1,0.294,0.305,0.25,0.237,0.21,0.248,0.316,0.218,0.209,0.193,0.092,0.091,0.296,0.199,0.223,0.214,0.219,0.218,0.209,0.185,0.18,0.181,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.25,0.18,0.193,0.189,0.185,0.184,0.221,0.192,0.18,0.174,0.092,0.092,0.208,0.178,0.193,0.196,0.193,0.184,0.248,0.225,0.207,0.202,0.092,0.092,0.223,0.185,0.189,0.172,0.178,0.184,0.212,0.178,0.175,0.181,0.093,0.094,0.188,0.164,0.181,0.178,0.175,0.204,0.196,0.188,0.162,0.174,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,4:29:10,30.1,0.307,0.316,0.258,0.244,0.217,0.256,0.304,0.226,0.216,0.204,0.092,0.09,0.307,0.205,0.22,0.221,0.226,0.225,0.215,0.19,0.185,0.187,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.259,0.184,0.197,0.191,0.189,0.192,0.234,0.201,0.184,0.177,0.092,0.092,0.218,0.182,0.199,0.2,0.196,0.188,0.255,0.231,0.212,0.206,0.092,0.092,0.225,0.193,0.191,0.176,0.184,0.186,0.22,0.182,0.182,0.187,0.093,0.094,0.21,0.174,0.186,0.178,0.177,0.204,0.213,0.192,0.168,0.177,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,4:39:10,30.1,0.317,0.328,0.267,0.252,0.225,0.265,0.336,0.233,0.224,0.22,0.092,0.091,0.319,0.214,0.226,0.227,0.234,0.23,0.222,0.196,0.194,0.193,0.091,0.092,0.088,0.095,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.268,0.189,0.202,0.195,0.189,0.203,0.227,0.205,0.189,0.19,0.092,0.092,0.228,0.188,0.203,0.205,0.198,0.192,0.262,0.236,0.218,0.214,0.092,0.092,0.233,0.193,0.19,0.18,0.189,0.187,0.227,0.188,0.182,0.19,0.093,0.094,0.198,0.171,0.199,0.183,0.181,0.2,0.195,0.197,0.186,0.183,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,4:49:10,30.1,0.329,0.34,0.276,0.26,0.233,0.273,0.338,0.243,0.232,0.237,0.092,0.091,0.332,0.219,0.232,0.235,0.24,0.236,0.228,0.203,0.201,0.199,0.091,0.092,0.088,0.095,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.28,0.193,0.211,0.2,0.193,0.207,0.234,0.216,0.199,0.191,0.092,0.092,0.228,0.179,0.203,0.201,0.212,0.196,0.269,0.242,0.225,0.217,0.092,0.092,0.256,0.203,0.196,0.184,0.195,0.19,0.235,0.194,0.19,0.187,0.093,0.094,0.205,0.186,0.213,0.193,0.189,0.197,0.204,0.202,0.199,0.189,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,4:59:10,30,0.341,0.353,0.285,0.268,0.241,0.283,0.343,0.251,0.24,0.235,0.092,0.091,0.344,0.226,0.239,0.241,0.244,0.236,0.234,0.209,0.204,0.205,0.091,0.092,0.088,0.095,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.289,0.197,0.212,0.204,0.2,0.206,0.241,0.213,0.197,0.188,0.092,0.092,0.235,0.19,0.212,0.211,0.216,0.202,0.282,0.248,0.229,0.219,0.092,0.092,0.254,0.204,0.201,0.188,0.201,0.195,0.234,0.207,0.203,0.187,0.093,0.094,0.212,0.189,0.215,0.2,0.189,0.199,0.197,0.207,0.203,0.195,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.093,0.092,0.091
,5:09:10,30.1,0.355,0.368,0.295,0.277,0.249,0.291,0.353,0.259,0.248,0.252,0.092,0.091,0.361,0.234,0.248,0.251,0.245,0.242,0.241,0.212,0.216,0.212,0.091,0.092,0.088,0.095,0.096,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.313,0.202,0.217,0.208,0.212,0.214,0.23,0.233,0.202,0.192,0.092,0.092,0.244,0.187,0.217,0.206,0.221,0.205,0.281,0.253,0.234,0.222,0.092,0.092,0.263,0.206,0.214,0.192,0.207,0.209,0.236,0.212,0.2,0.188,0.093,0.094,0.238,0.19,0.209,0.205,0.206,0.2,0.202,0.211,0.193,0.199,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,5:19:10,30.1,0.371,0.383,0.305,0.285,0.258,0.302,0.363,0.268,0.257,0.259,0.092,0.091,0.374,0.247,0.258,0.257,0.254,0.248,0.249,0.219,0.224,0.219,0.091,0.092,0.088,0.095,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.314,0.207,0.222,0.213,0.204,0.219,0.235,0.249,0.21,0.197,0.092,0.092,0.265,0.201,0.223,0.211,0.229,0.209,0.297,0.258,0.24,0.229,0.092,0.092,0.269,0.213,0.218,0.197,0.212,0.214,0.253,0.229,0.204,0.196,0.093,0.094,0.234,0.206,0.207,0.205,0.207,0.204,0.207,0.217,0.187,0.212,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,5:29:10,30,0.387,0.398,0.315,0.295,0.267,0.311,0.374,0.277,0.275,0.251,0.092,0.091,0.391,0.251,0.264,0.265,0.267,0.256,0.256,0.221,0.231,0.226,0.091,0.092,0.088,0.095,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.322,0.212,0.227,0.223,0.216,0.224,0.247,0.224,0.212,0.202,0.092,0.092,0.263,0.207,0.223,0.224,0.214,0.214,0.303,0.264,0.249,0.231,0.092,0.092,0.279,0.197,0.22,0.201,0.213,0.213,0.251,0.209,0.208,0.2,0.093,0.094,0.237,0.198,0.21,0.204,0.207,0.208,0.217,0.222,0.194,0.213,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,5:39:10,30.1,0.405,0.415,0.326,0.304,0.277,0.322,0.385,0.286,0.274,0.269,0.092,0.091,0.407,0.261,0.272,0.275,0.269,0.263,0.263,0.231,0.239,0.234,0.091,0.092,0.088,0.095,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.334,0.218,0.232,0.223,0.217,0.234,0.244,0.243,0.228,0.203,0.092,0.092,0.273,0.22,0.237,0.233,0.22,0.22,0.301,0.27,0.255,0.237,0.092,0.092,0.29,0.209,0.225,0.206,0.215,0.223,0.246,0.234,0.23,0.198,0.093,0.094,0.247,0.21,0.225,0.219,0.204,0.22,0.218,0.227,0.211,0.22,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,5:49:10,30.1,0.423,0.433,0.338,0.315,0.286,0.333,0.398,0.296,0.285,0.274,0.092,0.09,0.425,0.27,0.283,0.284,0.281,0.272,0.272,0.234,0.246,0.243,0.091,0.092,0.088,0.095,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.091,0.092,0.347,0.223,0.238,0.228,0.217,0.236,0.254,0.247,0.224,0.207,0.092,0.092,0.285,0.222,0.227,0.235,0.224,0.223,0.308,0.276,0.257,0.238,0.092,0.092,0.302,0.228,0.223,0.214,0.214,0.229,0.256,0.22,0.231,0.204,0.093,0.094,0.273,0.199,0.234,0.229,0.212,0.237,0.223,0.234,0.218,0.219,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.091,0.091
,5:59:10,30.1,0.441,0.451,0.351,0.326,0.297,0.345,0.412,0.307,0.293,0.277,0.092,0.091,0.443,0.282,0.291,0.29,0.284,0.277,0.28,0.239,0.255,0.252,0.091,0.092,0.088,0.095,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.361,0.246,0.243,0.241,0.217,0.237,0.278,0.239,0.241,0.211,0.092,0.092,0.295,0.207,0.231,0.231,0.23,0.228,0.315,0.281,0.264,0.252,0.092,0.092,0.314,0.229,0.235,0.219,0.222,0.235,0.263,0.236,0.238,0.206,0.093,0.094,0.274,0.228,0.229,0.231,0.217,0.235,0.228,0.237,0.207,0.223,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,6:09:10,30.1,0.462,0.472,0.365,0.338,0.307,0.358,0.428,0.318,0.304,0.28,0.092,0.091,0.463,0.294,0.302,0.299,0.293,0.284,0.288,0.245,0.259,0.261,0.091,0.092,0.088,0.096,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.376,0.249,0.25,0.263,0.238,0.238,0.261,0.245,0.233,0.218,0.092,0.092,0.307,0.211,0.24,0.229,0.235,0.236,0.321,0.287,0.27,0.248,0.092,0.092,0.327,0.23,0.24,0.22,0.238,0.239,0.27,0.246,0.233,0.215,0.093,0.094,0.282,0.227,0.222,0.228,0.219,0.248,0.234,0.243,0.212,0.222,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,6:19:10,30.1,0.483,0.493,0.379,0.351,0.318,0.373,0.445,0.329,0.315,0.291,0.092,0.091,0.485,0.306,0.312,0.309,0.303,0.291,0.297,0.252,0.266,0.271,0.091,0.092,0.088,0.096,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.391,0.247,0.254,0.242,0.245,0.243,0.278,0.249,0.264,0.219,0.092,0.092,0.32,0.216,0.257,0.235,0.244,0.239,0.329,0.293,0.276,0.261,0.092,0.092,0.341,0.24,0.243,0.227,0.235,0.243,0.266,0.252,0.237,0.222,0.093,0.094,0.292,0.223,0.23,0.22,0.227,0.234,0.24,0.249,0.219,0.211,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,6:29:10,30.1,0.505,0.515,0.395,0.364,0.33,0.387,0.461,0.341,0.328,0.303,0.092,0.091,0.506,0.317,0.324,0.319,0.313,0.3,0.308,0.259,0.275,0.281,0.091,0.092,0.088,0.096,0.097,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,0.41,0.265,0.259,0.267,0.241,0.246,0.285,0.254,0.25,0.222,0.092,0.092,0.333,0.232,0.257,0.242,0.257,0.244,0.336,0.299,0.282,0.252,0.092,0.092,0.355,0.239,0.245,0.248,0.236,0.241,0.272,0.237,0.25,0.226,0.093,0.094,0.303,0.233,0.242,0.232,0.224,0.237,0.246,0.255,0.223,0.219,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.093,0.095,0.093,0.093,0.092,0.091
,6:39:10,30.1,0.528,0.539,0.41,0.377,0.343,0.402,0.478,0.354,0.34,0.321,0.092,0.091,0.529,0.328,0.336,0.33,0.324,0.309,0.318,0.266,0.285,0.292,0.091,0.092,0.088,0.096,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.427,0.249,0.289,0.257,0.261,0.268,0.271,0.259,0.247,0.226,0.092,0.092,0.346,0.229,0.247,0.244,0.254,0.249,0.344,0.305,0.288,0.263,0.092,0.092,0.37,0.245,0.251,0.242,0.244,0.245,0.277,0.24,0.249,0.227,0.093,0.094,0.315,0.244,0.235,0.235,0.229,0.242,0.251,0.26,0.228,0.217,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,6:49:10,30,0.553,0.562,0.428,0.392,0.356,0.419,0.497,0.368,0.355,0.345,0.092,0.091,0.553,0.341,0.348,0.342,0.335,0.317,0.328,0.273,0.295,0.303,0.091,0.092,0.088,0.096,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.447,0.255,0.288,0.257,0.257,0.261,0.276,0.264,0.252,0.23,0.092,0.092,0.362,0.23,0.252,0.249,0.261,0.253,0.351,0.312,0.293,0.26,0.092,0.092,0.386,0.248,0.255,0.244,0.253,0.245,0.286,0.244,0.266,0.229,0.093,0.094,0.327,0.228,0.241,0.245,0.235,0.247,0.257,0.266,0.234,0.22,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,6:59:10,30.1,0.579,0.586,0.445,0.407,0.371,0.435,0.517,0.383,0.369,0.362,0.092,0.091,0.579,0.354,0.362,0.355,0.348,0.327,0.339,0.281,0.306,0.315,0.091,0.092,0.088,0.096,0.098,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,0.467,0.259,0.274,0.262,0.264,0.257,0.281,0.269,0.257,0.233,0.092,0.092,0.377,0.235,0.257,0.255,0.264,0.258,0.358,0.318,0.299,0.271,0.092,0.092,0.404,0.254,0.258,0.25,0.255,0.253,0.296,0.242,0.257,0.233,0.093,0.094,0.342,0.249,0.241,0.242,0.24,0.252,0.263,0.272,0.239,0.224,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,7:09:10,30.1,0.604,0.612,0.465,0.425,0.387,0.453,0.538,0.398,0.384,0.377,0.092,0.091,0.605,0.369,0.377,0.368,0.36,0.336,0.351,0.288,0.317,0.328,0.091,0.092,0.088,0.096,0.098,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,0.487,0.264,0.284,0.268,0.249,0.262,0.286,0.273,0.261,0.253,0.092,0.092,0.394,0.24,0.263,0.26,0.272,0.264,0.366,0.324,0.305,0.266,0.092,0.092,0.423,0.255,0.264,0.268,0.26,0.269,0.304,0.246,0.262,0.24,0.093,0.094,0.356,0.236,0.246,0.246,0.246,0.257,0.268,0.277,0.245,0.227,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,7:19:10,30.1,0.631,0.637,0.484,0.441,0.403,0.472,0.56,0.415,0.4,0.392,0.092,0.09,0.633,0.384,0.393,0.381,0.374,0.345,0.365,0.296,0.329,0.341,0.091,0.092,0.088,0.096,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.509,0.269,0.285,0.272,0.254,0.27,0.29,0.278,0.266,0.262,0.092,0.092,0.411,0.244,0.266,0.265,0.276,0.269,0.374,0.33,0.311,0.269,0.092,0.092,0.441,0.258,0.268,0.266,0.266,0.27,0.312,0.251,0.267,0.235,0.093,0.094,0.371,0.241,0.25,0.251,0.251,0.262,0.274,0.283,0.25,0.231,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,7:29:10,30.1,0.659,0.663,0.505,0.459,0.42,0.492,0.581,0.433,0.418,0.407,0.092,0.091,0.66,0.401,0.408,0.396,0.387,0.356,0.377,0.305,0.342,0.356,0.091,0.092,0.088,0.096,0.097,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.531,0.274,0.289,0.276,0.259,0.271,0.295,0.282,0.271,0.243,0.092,0.092,0.43,0.249,0.271,0.271,0.282,0.274,0.381,0.336,0.318,0.272,0.092,0.092,0.461,0.261,0.273,0.267,0.271,0.267,0.318,0.256,0.273,0.244,0.093,0.094,0.387,0.246,0.255,0.257,0.257,0.268,0.279,0.288,0.256,0.234,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,7:39:10,30.1,0.689,0.692,0.526,0.478,0.437,0.512,0.606,0.451,0.436,0.425,0.092,0.091,0.689,0.418,0.425,0.41,0.402,0.367,0.39,0.313,0.355,0.371,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.556,0.28,0.294,0.281,0.263,0.278,0.3,0.287,0.275,0.246,0.092,0.092,0.451,0.253,0.276,0.276,0.288,0.28,0.389,0.342,0.325,0.275,0.092,0.092,0.483,0.265,0.278,0.271,0.277,0.271,0.325,0.262,0.28,0.245,0.093,0.094,0.405,0.251,0.26,0.262,0.263,0.273,0.286,0.295,0.261,0.237,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,7:49:10,30.1,0.719,0.721,0.548,0.499,0.457,0.534,0.63,0.47,0.454,0.442,0.092,0.091,0.718,0.436,0.444,0.427,0.417,0.378,0.405,0.322,0.37,0.388,0.091,0.092,0.088,0.096,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.58,0.284,0.299,0.285,0.268,0.28,0.304,0.291,0.28,0.25,0.092,0.092,0.471,0.259,0.28,0.282,0.294,0.285,0.397,0.348,0.331,0.278,0.092,0.092,0.504,0.27,0.282,0.276,0.282,0.276,0.332,0.267,0.285,0.246,0.093,0.094,0.423,0.255,0.265,0.267,0.269,0.278,0.292,0.301,0.267,0.245,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,7:59:10,30.1,0.748,0.75,0.572,0.519,0.479,0.557,0.655,0.49,0.474,0.461,0.092,0.091,0.749,0.456,0.462,0.443,0.434,0.39,0.418,0.331,0.385,0.404,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,0.605,0.289,0.304,0.289,0.272,0.286,0.309,0.295,0.284,0.253,0.092,0.092,0.492,0.263,0.286,0.287,0.3,0.29,0.406,0.355,0.337,0.281,0.092,0.092,0.528,0.274,0.286,0.28,0.288,0.281,0.338,0.272,0.292,0.249,0.093,0.094,0.442,0.26,0.27,0.272,0.275,0.283,0.298,0.307,0.273,0.244,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,8:09:10,30.1,0.776,0.778,0.596,0.541,0.499,0.58,0.68,0.512,0.495,0.479,0.092,0.091,0.781,0.475,0.482,0.461,0.451,0.402,0.434,0.34,0.401,0.422,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,0.631,0.293,0.308,0.294,0.277,0.291,0.314,0.299,0.288,0.257,0.092,0.092,0.514,0.269,0.29,0.295,0.307,0.296,0.414,0.361,0.344,0.284,0.092,0.092,0.552,0.278,0.292,0.285,0.294,0.286,0.345,0.277,0.299,0.252,0.093,0.094,0.463,0.264,0.274,0.278,0.281,0.288,0.303,0.313,0.279,0.252,0.093,0.093,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,8:19:10,30,0.807,0.805,0.619,0.563,0.521,0.604,0.707,0.533,0.517,0.501,0.092,0.091,0.813,0.497,0.502,0.478,0.469,0.415,0.451,0.351,0.418,0.44,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,0.657,0.297,0.313,0.298,0.281,0.293,0.318,0.303,0.292,0.26,0.092,0.092,0.537,0.274,0.294,0.303,0.312,0.301,0.422,0.368,0.35,0.287,0.092,0.092,0.578,0.282,0.295,0.29,0.3,0.291,0.352,0.282,0.305,0.255,0.093,0.094,0.485,0.269,0.278,0.283,0.286,0.293,0.309,0.319,0.284,0.25,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,8:29:10,30.1,0.835,0.836,0.644,0.586,0.543,0.63,0.732,0.555,0.541,0.522,0.092,0.091,0.845,0.519,0.522,0.496,0.486,0.428,0.467,0.362,0.436,0.459,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.685,0.302,0.317,0.302,0.286,0.297,0.321,0.307,0.296,0.264,0.092,0.092,0.561,0.277,0.299,0.308,0.319,0.306,0.431,0.375,0.357,0.289,0.092,0.092,0.604,0.286,0.3,0.296,0.307,0.297,0.359,0.287,0.311,0.259,0.093,0.094,0.507,0.273,0.282,0.288,0.292,0.299,0.315,0.325,0.29,0.253,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.091,0.091
,8:39:10,30.1,0.868,0.865,0.669,0.61,0.568,0.655,0.76,0.578,0.565,0.543,0.092,0.091,0.876,0.541,0.543,0.515,0.505,0.442,0.484,0.372,0.454,0.479,0.091,0.092,0.088,0.096,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.712,0.306,0.321,0.306,0.29,0.301,0.325,0.311,0.3,0.266,0.092,0.092,0.587,0.28,0.303,0.313,0.326,0.311,0.44,0.382,0.365,0.293,0.092,0.092,0.63,0.291,0.304,0.301,0.313,0.302,0.365,0.293,0.318,0.262,0.093,0.094,0.529,0.278,0.287,0.294,0.298,0.304,0.322,0.332,0.296,0.26,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.093,0.092,0.091
,8:49:10,30.1,0.898,0.895,0.695,0.635,0.594,0.68,0.786,0.604,0.591,0.565,0.092,0.091,0.911,0.565,0.567,0.535,0.524,0.456,0.501,0.383,0.473,0.5,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.739,0.311,0.325,0.31,0.294,0.305,0.329,0.315,0.304,0.27,0.092,0.092,0.613,0.283,0.308,0.318,0.332,0.317,0.449,0.389,0.372,0.296,0.092,0.092,0.656,0.295,0.309,0.305,0.319,0.308,0.373,0.298,0.325,0.266,0.093,0.094,0.553,0.282,0.291,0.299,0.304,0.31,0.328,0.338,0.302,0.26,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,8:59:10,30.1,0.927,0.925,0.722,0.658,0.62,0.706,0.817,0.629,0.614,0.589,0.092,0.091,0.945,0.589,0.59,0.558,0.544,0.471,0.519,0.395,0.494,0.523,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.767,0.315,0.329,0.314,0.297,0.309,0.333,0.319,0.308,0.272,0.092,0.092,0.639,0.287,0.312,0.323,0.339,0.322,0.458,0.396,0.38,0.299,0.092,0.092,0.684,0.299,0.313,0.311,0.325,0.314,0.38,0.304,0.332,0.269,0.093,0.094,0.579,0.286,0.295,0.304,0.309,0.315,0.335,0.345,0.309,0.263,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,9:09:10,30.1,0.957,0.957,0.748,0.686,0.645,0.733,0.843,0.653,0.641,0.614,0.092,0.091,0.978,0.615,0.615,0.577,0.567,0.487,0.54,0.407,0.515,0.546,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.797,0.318,0.334,0.318,0.302,0.313,0.337,0.322,0.311,0.275,0.092,0.092,0.666,0.291,0.316,0.328,0.345,0.328,0.467,0.403,0.386,0.302,0.092,0.092,0.714,0.303,0.316,0.316,0.331,0.319,0.387,0.309,0.339,0.272,0.093,0.094,0.604,0.29,0.299,0.309,0.315,0.321,0.341,0.352,0.315,0.266,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,9:19:10,30.1,0.988,0.986,0.777,0.713,0.672,0.761,0.871,0.681,0.667,0.637,0.092,0.091,1.01,0.64,0.64,0.6,0.588,0.501,0.558,0.42,0.537,0.57,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.826,0.322,0.337,0.322,0.306,0.317,0.341,0.326,0.315,0.278,0.092,0.092,0.694,0.294,0.32,0.333,0.351,0.333,0.476,0.41,0.394,0.305,0.092,0.092,0.742,0.307,0.32,0.322,0.338,0.324,0.394,0.315,0.346,0.275,0.093,0.094,0.631,0.295,0.303,0.315,0.322,0.326,0.347,0.359,0.321,0.269,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,9:29:10,30,1.022,1.016,0.805,0.737,0.7,0.787,0.9,0.706,0.694,0.663,0.092,0.091,1.042,0.666,0.664,0.622,0.609,0.518,0.579,0.433,0.56,0.596,0.091,0.092,0.088,0.097,0.098,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,0.856,0.326,0.341,0.326,0.31,0.32,0.344,0.329,0.319,0.281,0.092,0.092,0.724,0.298,0.325,0.339,0.358,0.339,0.485,0.417,0.402,0.307,0.092,0.092,0.773,0.312,0.324,0.327,0.344,0.33,0.402,0.321,0.353,0.278,0.093,0.094,0.66,0.299,0.308,0.32,0.328,0.332,0.354,0.365,0.328,0.272,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
